,id,task,question,choice,ground_truth,figure,fin_capability,gold_fin_term_id
2006,test_2006,mcq,A currency crisis can have significant effects on the economy of emerging market countries.Which one of the following is a consequence of a currency crisis in emerging market countries?,"A. Decrease in expected inflation even with sharp currency depreciation
B. Higher interest rates due to a dramatic rise in expected inflation
C. Stable import prices due to strong central banks",,,FF,
2007,test_2007,bool,"When a bank is negotiating currency swaps, it should try to ensure that it is receiving the lower interest rate currency from a company with a low credit risk.The expected exposure on the swap where we are receiving the high-interest currency is much greater than our expected exposure on the swap where we are receiving the low-interest currency.",,,,TU,
2008,test_2008,calcu,"A financial institution has just sold 1,000 seven-month European call options on the Japanese yen. The spot exchange rate is 0.80 cent per yen, the exercise price is 0.81 cent per yen, the risk-free interest rate in the United States is 8% per annum, the risk-free interest rate in Japan is 5% per annum, and the volatility of the yen is 15% per annum.What is the theta of one call option?",,,,TR,
2009,test_2009,calcu,"The bank you own has the following balance sheet:
\begin{table}[]
\begin{tabular}{llll}
\multicolumn{2}{l}{Assets} & \multicolumn{2}{l}{Liabilities} \\
Reserves  & \$75 million   & Deposits       & \$500 million  \\
Loans     & \$525 million  & Bank capital   & \$500 million 
\end{tabular}
\end{table}
The bank suffers a deposit outflow of $50 million with a required reserve ratio on deposits of 10%.What is the amount of required reserves after the deposit outflow of $50 million? (Unit: dollar)",,,,FF,
2010,test_2010,bool,The federal government guarantees today that it will pay creditors if a corporation goes bankrupt in the future.The increased demand for corporate bonds will lower their interest rates.,,,,TU; FF,
2011,test_2011,bool,"Consider the role of symmetric information in financial markets.If the lender knows as much about the borrower as the borrower does, adverse selection will not be a problem because the lender can screen out the good from the bad credit risks.",,,,TU,
2012,test_2012,mcq,Debt deflations occur in advanced countries but not in emerging market countries due to differences in the nature of their debt structures.Which one of the following factors prevents debt deflations in emerging market countries?,"A. Debt levels are much lower.
B. Debt is long-term.
C. Debt is very short-term.",,,TU,
2013,test_2013,mcq,Corporate organization has various advantages and disadvantages for a company.Which one of the following is an advantage of the corporate form of organization?,"A. Ease of transferability
B. Double taxation to shareholders
C. Limited life span",,,TU,
2014,test_2014,mcq,"In May, a trader writes a September call option with a strike price of $20 when the stock price is $18, and the option price is $2.Which one of the following best describes the trader's cash flows if the option is held until September and the stock price is $25 at that time?","A. Inflow of $2 in May and outflow of $10 in September
B. Inflow of $2 in May and outflow of $3 in September
C. Inflow of $2 in May and outflow of $5 in September",,,SP,
2015,test_2015,calcu,"The Huff Co. has just gone public. Under a firm commitment agreement, Huff received $15.05 for each of the 5 million shares sold. The initial offering price was $16 per share, and the stock rose to $19.50 per share in the first few minutes of trading. Huff paid $800,000 in direct legal and other costs and $250,000 in indirect costs.What were the total indirect costs incurred by the company? (Unit: dollar)",,,,NM,
2016,test_2016,bool,"Consider whether the value of the dollar can be expected to rise by 2% next week.Rational expectations allow for huge unexploited profit opportunities, implying that a 2% rise in the value of the dollar next week is possible.",,,,TU,
2017,test_2017,bool,"If brokerage fees become zero, Grant Smith's average holdings of money are analyzed using the Baumol-Tobin model.Grant Smith should maintain an average holding of cash because it pays interest, making it preferable to bonds.",,,,TU,
2018,test_2018,calcu,"A proposed new project has projected sales of $96,000, costs of $49,000, and depreciation of $4,500. The tax rate is 35 percent.What is the Net income for the project? (Unit: dollar)",,,,NM,
2019,test_2019,bool,Consider the concern of underpricing with bond offerings.Pricing a bond issue accurately is much less difficult because yields on comparable bonds can usually be readily observed.,,,,TU,
2020,test_2020,bool,The CME Group offers a futures contract on long-term Treasury bonds.Most investors use the contract to hedge an exposure to short-term interest rates.,,,,TU,
2021,test_2021,calcu,"You want to create a portfolio equally as risky as the market, and you have $1,000,000 to invest.What is the dollar investment in Stock B? (Unit: dollar)",,,,NM,
2022,test_2022,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|c|c|}
        \hline
        \rowcolor{gold}
        Time & Salary \\ \hline
        0    & $8,000,000$ \\ \hline
        1    & $4,000,000$ \\ \hline
        2    & $4,800,000$ \\ \hline
        3    & $5,700,000$ \\ \hline
        4    & $6,400,000$ \\ \hline
        5    & $7,000,000$ \\ \hline
        6    & $7,500,000$ \\ \hline
    \end{tabular}
    \caption{Salary Table}
\end{table}

An All-Pro defensive lineman is in contract negotiations. The team has offered a specific salary structure with annual cash flows. The player wants a $9 million signing bonus payable today and a contract value increase of $750,000. He also wants an equal salary paid every three months, with the first paycheck three months from now. Assume an interest rate of 5.5 percent compounded daily and 365 days in a year.What is the amount of his quarterly check? (Unit: dollar)",,,,TR,
2023,test_2023,mcq,The monetary strategy used in the United States under Alan Greenspan featured an implicit nominal anchor.Which one of the following is a disadvantage of the monetary strategy used in the United States under Alan Greenspan?,"A. It guarantees a stable inflation rate.
B. It lacks transparency.
C. It is independent of the skills of central bank individuals.",,,TU,
2024,test_2024,bool,Consider the distinction between cash management and liquidity management.Liquidity management is associated more with the collection and disbursement of cash.,,,,TU,
2025,test_2025,mcq,A forward contract on a stock with a particular delivery price and delivery date can be created using options.Which one of the following portfolios can create a forward contract on a stock with delivery price \(K\) and delivery date \(T\)?,"A. Buying both a European call and a European put with strike price \(K\) and exercise date \(T\)
B. Buying a European call and selling a European put with strike price \(K\) and exercise date \(T\)
C. Selling a European call and buying a European put with strike price \(K\) and exercise date \(T\)",,,TU,
2026,test_2026,calcu,"Southern Alliance Company needs to raise $30 million to start a new project and will raise the money by selling new bonds. The company has a target capital structure of 60 percent common stock, 10 percent preferred stock, and 30 percent debt. Flotation costs for issuing new common stock are 10 percent, for new preferred stock, 7 percent, and for new debt, 4 percent.What is the total amount to be raised including flotation costs? (Unit: dollar)",,,,NM,
2027,test_2027,bool,Consider the differences between credit risk and market risk in a financial contract.Credit risk arises from movements in market variables such as interest rates and exchange rates.,,,,TU,
2028,test_2028,calcu,"It is February 4. July call options on corn futures with strike prices of 260, 270, 280, 290, and 300 have different prices. The options mature on June 19, the current July corn futures price is 278.25, and the risk-free interest rate is 1.1%.What is the implied volatility of the July put option with a strike price of 300?",,,,TR,
2029,test_2029,mcq,Dollarization is a monetary system where a country adopts a foreign currency in place of its own.Which one of the following is a key advantage of dollarization?,"A. Increases the revenue from seignorage
B. Eliminates the possibility of a speculative attack
C. Improves the country's ability to print its own money",,,TU,
2030,test_2030,calcu,A bank has a total of $10 million of exposures of a certain type. The one-year probability of default averages 1% and the recovery rate averages 40%. The copula correlation parameter is 0.2.What is the 99.5% one-year credit VaR of the bank's exposures? (Unit: dollar),,,,TR,
2031,test_2031,bool,Both a regular credit default swap and a binary credit default swap provide insurance against a particular company defaulting during a period of time.In a binary swap the payoff is the notional principal amount multiplied by one minus the recovery rate.,,,,TU,
2032,test_2032,mcq,Regulatory agencies have the primary responsibility for supervising commercial banks.Which one of the following agencies has the primary responsibility for supervising national banks?,"A. the Federal Reserve
B. the International Monetary Fund
C. Office of the Comptroller of the Currency",,,TU,
2033,test_2033,bool,"Calls were traded on exchanges before puts.If the stock price is above the strike price, the call is not exercised, and the short position is closed out for no net payoff.",,,,TU,
2034,test_2034,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|c|c|c|c|}
        \hline
        \rowcolor{gold}
        \textbf{Present Value} & \textbf{Years} & \textbf{Interest Rate} & \textbf{Future Value} \\
        \hline
         6                       & 4\%            & \$ 15,451              \\
        \hline
         7                       & 11             & 51,557                 \\
        \hline
         23                      & 20             & 886,073                \\
        \hline
         18                      & 13             & 550,164                \\
        \hline
    \end{tabular}
\end{table}

For each scenario, compute the present value of a lump sum.What is the present value when the interest rate is 13%, the number of years is 18, and the future value is 550,164? (Unit: dollar)",,,,TR,
2035,test_2035,bool,Consider reasons why the treasurer of a company might not hedge the company's exposure to a particular risk.The shareholders might not want the company to hedge because the risks are hedged within their portfolios.,,,,TU,
2036,test_2036,bool,Consider the research strategies of Keynesian and monetarist economists after they were exposed to the earliest monetarist evidence.Keynesians began to look for transmission mechanisms of monetary policy that they may have ignored.,,,,TU,
2037,test_2037,calcu,"
\begin{table}[ht]
    \centering
    \caption{Data for the example on rolling oil hedge forward.}
    \begin{tabular}{|l|c|c|c|c|}
        \hline
        Date & Apr. 2014 & Sept. 2014 & Feb. 2015 & June 2015 \\
        \hline
        Oct. 2014 futures price & 88.20 & 87.40 &  &  \\
        \hline
        Mar. 2015 futures price & 87.00 & 86.50 &  &  \\
        \hline
        July 2015 futures price & 86.30 & 85.90 &  &  \\
        \hline
        Spot price & 89.00 & 86.00 &  &  \\ 
        \hline
    \end{tabular}
\end{table}

Suppose that the company in the table decides to use a hedge ratio of 1.5.How much would the company gain from the futures contracts per barrel? (Unit: dollar)",,,,NM,
2038,test_2038,calcu,"Two banks in the area offer 30-year, $220,000 mortgages at 7.2 percent and charge a $1,500 loan application fee. The application fee charged by Insecurity Bank and Trust is refundable if the loan application is denied, whereas that charged by IM. Greedy and Sons Mortgage Bank is not. The current disclosure law requires that any fees that will be refunded if the applicant is rejected be included in calculating the APR, but this is not required with nonrefundable fees.What is the EAR on the loan with the nonrefundable application fee?",,,,TR,
2039,test_2039,mcq,"A company expects to sell 5,000 barrels of crude oil in September and aims to hedge against price fluctuations using futures contracts.Which one of the following positions should the company take to hedge the price it will receive for the sale of 5,000 barrels of crude oil?","A. Short five contracts of the October CME Group futures
B. Long five contracts of the October CME Group futures
C. Short five contracts of the September CME Group futures",,,TU,
2040,test_2040,bool,"Valuing a European put option with a strike of $87, one can use the analogy with Black's model for call options. In this case, the put price is calculated as:

\[87 \times 0.94988 \times N(-1.11688) - 100 \times 0.85092 \times N(-1.14277) = 0.14\]

Since the underlying bond pays no coupon, put-call parity states that the put price plus the bond price should equal the call price plus the present value of the strike price. The bond price is 85.09, and the present value of the strike price is \(87 \times 0.94988 = 82.64\). Put-call parity is therefore satisfied:

\[82.64 + 2.59 = 85.09 + 0.14\]Put-call parity would be satisfied if the present value of the strike price were equal to $85.09 and the bond price were equal to $82.64.",,,,TU,
2041,test_2041,calcu,"In a one-factor Gaussian copula model, the five-year probability of default for each of 125 names is 3% and the pair wise copula correlation is 0.2.What is the default probability conditional on a factor value of -2?",,,,TR,
2042,test_2042,calcu,"
\begin{tabular}{ll}
\hline
\textbf{Description} & \textbf{Value} \\
\hline
Stock price & \$ 98 \\
Number of shares & 20,000 \\
Total assets & \$9,000,000 \\
Total liabilities & \$3,600,000 \\
Net income & \$1,200,000 \\
\hline
\end{tabular}

The Metallica Heavy Metal Mining (MHMM) Corporation wants to diversify its operations. MHMM is considering an investment that has the same PE ratio as the firm. The cost of the investment is $900,000, and it will be financed with a new equity issue. The return on the investment will equal MHMM's current ROE.What is the number of new shares outstanding after the investment? (Unit: decimal)",,,,NM,
2043,test_2043,calcu,"An asset used in a four-year project falls in the five-year MACRS class for tax purposes. The asset has an acquisition cost of $8,400,000 and will be sold for $1,750,000 at the end of the project. The tax rate is 35 percent.What is the after-tax salvage value of the asset? (Unit: dollar)",,,,TR,
2044,test_2044,calcu,"An insurance company is offering a new policy that involves making payments for the first six years. The payments are as follows: $800 on the first and second birthdays, $900 on the third and fourth birthdays, and $1,000 on the fifth and sixth birthdays. No more payments are required after the child's sixth birthday. The child receives $350,000 at age 65. The relevant interest rate is 11 percent for the first six years and then 7 percent for all subsequent years.What is the present value today of the $350,000 received at age 65? (Unit: dollar)",,,,TR,
2045,test_2045,calcu,The City Street Corporation's common stock has a beta of 1.2. The risk-free rate is 4.5 percent and the expected return on the market is 13 percent.What is the company's cost of equity capital? (Unit: decimal),,,,NM,
2046,test_2046,mcq,Economists have a specific definition of money.Which one of the following expressions uses the economists' definition of money?,"A. ""How much money did you earn last week?""
B. ""The love of money is the root of all evil.""
C. ""When I go to the store, I always make sure that I have enough money""",,,TU,
2047,test_2047,calcu,"A Treasury bond futures price is 103-12. The prices of three deliverable bonds are 115-06, 135-12, and 155-28. Their conversion factors are 1.0679, 1.2264, and 1.4169, respectively.What is the cost of delivering the first bond? (Unit: dollar)",,,,SP,
2048,test_2048,bool,Consider the scenario when an investor shorts a certain share.A fee may be charged for borrowing shares.,,,,TU,
2049,test_2049,bool,"Consider the difference between a straddle and a strangle as option strategies.In a straddle, the call and put options have different strike prices.",,,,TU,
2050,test_2050,bool,"A trader buys a European call option and sells a European put option. The options have the same underlying asset, strike price, and maturity.The trader's position is equivalent to a forward contract with delivery price \(K\).",,,,TU,
2051,test_2051,calcu,"You place an order for 300 units of inventory at a unit price of $115. The supplier offers terms of 1/10, net 30.How many days’ credit are you receiving? (Unit: days)",,,,NM,
2052,test_2052,calcu,"A two-year fixed-for-floating compounding swap involves a principal of $100 million with semiannual payments. The swap has a fixed interest rate of 8%, compounded at 8.3% semiannually, and a floating rate of LIBOR plus 10 basis points, compounded at LIBOR plus 20 basis points. The LIBOR zero curve is flat at 8% with semiannual compounding and is used for discounting.What is the value of the final fixed payment of this swap in millions of dollars?",,,,TR,
2053,test_2053,calcu,"You place an order for 300 units of inventory at a unit price of $115. The supplier offers terms of 1/10, net 30.What is the discount being offered? (Unit: percent)",,,,NM,
2054,test_2054,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|l|c|c|c|c|}
        \hline
        \rowcolor{gold} 
        \textbf{State of Economy} & \textbf{Probability of State of Economy} & \textbf{Rate of Return if State Occurs} & \textbf{Stock A} & \textbf{Stock B} & \textbf{Stock C} \\
        \hline
        Boom   & .40 & .24 & .36 & .55 \\
        \hline
        Normal & .40 & .17 & .13 & .09 \\
        \hline
        Bust   & .20 & .00 & -\.28 & -\.45 \\
        \hline
    \end{tabular}
\end{table}
 If the expected inflation rate is 3.50 percent for the portfolio.What is the exact expected real return on the portfolio? (Unit: decimal)",,,,NM; SP,
2055,test_2055,calcu,"The spot price of the Canadian dollar is U.S. 80.95. The Canadian dollar/U.S. dollar exchange rate has a volatility of 8% per annum. The risk-free rates of interest in Canada and the United States are 4% and 5% per annum, respectively.Using put-call parity, what is the price of a European put option to sell one Canadian dollar for U.S. 80.95 in nine months? (Unit: dollar)",,,,TR,
2056,test_2056,mcq,"Suppose the economy is surprisingly strong, leading to an increase in the amount of checkable deposits. Given the supply and demand diagram of reserve market, which one of the following points will the original balance point O move to?",A. Point A\nB. Point B\nC. Point C,,test_figure_2056,FF,
2057,test_2057,bool,"Continental Airlines filed for bankruptcy, at least in part, as a means of reducing labor costs. The move sparked a hot debate about its ethics and propriety.A strong argument can be made that making the best use of the bankruptcy code is unethical and fundamentally different from minimizing taxes by making best use of the tax code.",,,,TU,
2058,test_2058,bool,"Consider the spread differences between a regular credit default swap and a binary credit default swap to estimate key financial metrics for a company.The recovery rate is 25%, as \(1-R\) equals 0.75.",,,,TU,
2059,test_2059,bool,For an asset where futures prices for contracts on the asset are usually less than spot prices.Long hedges are likely to be unattractive when the futures price is less than the spot price.,,,,TU,
2060,test_2060,bool,"Unexpected fluctuations in deposits impact the demand for reserves.Changes in banks' desire to hold excess reserves do not affect the demand curve for reserves.",,,,TU; FF,
2061,test_2061,bool,Interest rates tend to increase when aggregate output increases during a boom and tend to fall when aggregate output falls during a recession.Finding a strong correlation between money and output might definitively indicate causation running from money to output.,,,,TU; FF,
2062,test_2062,mcq,A trader sells a strangle by selling a call option with a strike price of $50 for $3 and selling a put option with a strike price of $40 for $4.Within which one of the following price ranges of the underlying asset does the trader make a profit?,"A. Between $33 and $57
B. Between $30 and $50
C. Between $40 and $60",,,SP,
2063,test_2063,bool,"Inflation targeting involves a focus on achieving the inflation target, but it also considers output fluctuations.Inflation targeting implies a sole focus on inflation, disregarding output fluctuations entirely.",,,,TU,
2064,test_2064,calcu,A five-year collar guarantees that the maximum and minimum interest rates on a LIBOR-based loan (with quarterly resets) are 7% and 5% respectively. The LIBOR and OIS zero curves are currently flat at 6% and 5.8% respectively with continuous compounding. The volatility is flat at 20%. The principal is $100.What is the value of the floor in the five-year collar using OIS discounting? (Unit: dollar),,,,TR,
2065,test_2065,bool,"The United States used a monetary strategy under Alan Greenspan where the nominal anchor is only implicit.The effectiveness of the strategy is strongly dependent on the preferences, skills, and trustworthiness of individuals in the central bank and the government.",,,,TU,
2066,test_2066,mcq,The structure and independence of the Federal Reserve System and the European System of Central Banks (ECSB) have similarities and differences.Which one of the following is a difference between the Federal Reserve System and the European System of Central Banks (ECSB)?,"A. The ECB's charter can be changed more easily than the Fed's charter.
B. The ECB is not involved in the supervision and regulation of financial institutions.
C. The ECB conducts centralized monetary operations.",,,TU,
2067,test_2067,calcu,"A currency swap has a remaining life of 15 months. It involves exchanging interest at 10% on PS20 million for interest at 6% on $30 million once a year. The term structure of interest rates in both the United Kingdom and the United States is currently flat, and if the swap were negotiated today the interest rates exchanged would be 4% in dollars and 7% in sterling. All interest rates are quoted with annual compounding. The current exchange rate (dollars per pound sterling) is 1.5500.What is the value of the swap to the party paying dollars? (Unit: dollar)",,,,TR,
2068,test_2068,bool,"A trader buys a European call option and sells a European put option. The options have the same underlying asset, strike price, and maturity.The price of a European call option equals the price of a European put option when the strike price is equal to the forward price, \(F\).",,,,TU,
2069,test_2069,mcq,An exchange considers trading a contract with incompletely specified quality of its underlying asset.Which one of the following outcomes is likely if the quality of an underlying asset in a contract was incompletely specified?,"A. Parties with short positions would deliver the cheapest form of the asset
B. The contract would be deemed a valuable trading asset
C. Parties with long positions would prefer to hold the asset until delivery",,,TU,
2070,test_2070,bool,Consider the potential disadvantages of short-term marketable securities for meeting a corporation's cash management goals.A primary disadvantage of negotiable certificates of deposit (NCDs) is that they typically offer lower yields compared to other money market investments.,,,,TU,
2071,test_2071,calcu,"The Baryla Co. had $325,000 in 2007 taxable income.What is the average tax rate for Baryla Co. in 2007? (Unit: decimal)",,,,NM,
2072,test_2072,bool,Consider the mezzanine tranche of an ABS or ABS CDO.The mezzanine tranche ranks below the senior tranches and therefore absorbs losses before they do.,,,,TU,
2073,test_2073,mcq,Electricity is a unique energy source because it cannot be stored easily.Which one of the following characteristics of electricity makes its price more volatile than other energy sources?,"A. Inability to be stored easily
B. Uniform supply and demand
C. Abundant storage facilities",,,TU,
2074,test_2074,calcu,"A project has the following estimated data: price = $68 per unit; variable costs = $41 per unit; fixed costs = $8,000; required return = 15 percent; initial investment = $12,000; life = four years. Ignoring the effect of taxes,What is the accounting break-even quantity?",,,,NM,
2075,test_2075,bool,Trader A enters into futures contracts to buy 1 million euros for 1.3 million dollars in three months. Trader B enters in a forward contract to do the same thing.Trader A's profit is realized only at the end of the three months.,,,,SP,
2076,test_2076,calcu,"Consider an asset that costs $468,000 and is depreciated straight-line to zero over its eight-year tax life. The asset is to be used in a five-year project. At the end of the project, the asset can be sold for $72,000. The relevant tax rate is 35 percent.What is the aftertax salvage value of the asset? (Unit: dollar)",,,,TR,
2077,test_2077,bool,The too-big-to-fail policy has been limited in the FDICIA legislation.Uninsured depositors have a greater incentive to monitor big banks and withdraw their money if there is too much risk involved.,,,,TU,
2078,test_2078,calcu,The Trektronics store begins each week with 450 phasers in stock. This stock is depleted each week and reordered. The carrying cost per phaser is $37 per year and the fixed order cost is $125 per order.What is the total restocking cost for Trektronics? (Unit: dollar per year),,,,NM,
2079,test_2079,mcq,The term structure of interest rates and the yield curve are important concepts in finance that describe different aspects of interest rates.Which one of the following statements correctly describes the yield curve?,"A. The yield curve is based on coupon-bearing issues.
B. The yield curve is based on pure discount bonds.
C. The yield curve only applies to short-term interest rates.",,,TU,
2080,test_2080,bool,A bank enters into two offsetting swap contracts.The bank is subject to credit risk if the counterparty on the positive-value swap defaults.,,,,TU,
2081,test_2081,bool,Consider the willingness to give up a checkbook and use an electronic means of payment if it were made available.The movement toward a checkless society has been very rapid.,,,,TU,
2082,test_2082,bool,Consider the characteristics of a firm with a long operating cycle.Firms with a long operating cycle allow customers to purchase on credit and take a relatively long time to pay.,,,,TU,
2083,test_2083,mcq,The monetary strategy used in the United States under Alan Greenspan featured an implicit nominal anchor.Which one of the following is an advantage of the monetary strategy used in the United States under Alan Greenspan?,"A. It supports focus on domestic considerations.
B. It ensures a stable money-inflation relationship.
C. It increases transparency in monetary policy.",,,TU,
2084,test_2084,calcu,"Each business day, on average, a company writes checks totaling $17,000 to pay its suppliers. The usual clearing time for the checks is four days. Meanwhile, the company is receiving payments from its customers each day, in the form of checks, totaling $29,000. The cash from the payments is available to the firm after one day.What is the company's collection float if cash from payments is available after one day? (Unit: dollar)",,,,NM,
2085,test_2085,calcu,"
\begin{table}[h!]
    \centering
    \begin{tabular}{l|r|r}
        \textbf{SMOLIRA GOLF CORP.} & \textbf{2006} & \textbf{2007} \\
        \textbf{Balance Sheets} & & \\
        \hline
        \textbf{Assets} & & \\
        Current assets & & \\
        \quad Cash & \$ 18,270 & \$ 22,150 \\
        \quad Accounts receivable & 12,315 & 13,865 \\
        \quad Inventory & 21,584 & 24,876 \\
        \quad Total & \$ 52,169 & \$ 60,891 \\
        \hline
        Fixed assets & & \\
        \quad Net plant and equipment & \$ 168,326 & \$ 184,735 \\
        \hline
        \textbf{Total assets} & \$ 220,495 & \$ 245,626 \\
        \hline
        \textbf{Liabilities and Owners’ Equity} & & \\
        Current liabilities & & \\
        \quad Accounts payable & \$ 16,215 & \$ 17,318 \\
        \quad Notes payable & 8,000 & 10,000 \\
        \quad Other & 11,145 & 14,451 \\
        \quad Total & \$ 35,360 & \$ 41,769 \\
        \hline
        Long-term debt & & \\
        \quad & \$ 80,000 & \$ 85,000 \\
        \hline
        Owners’ equity & & \\
        \quad Common stock and & & \\
        \quad paid-in surplus & \$ 20,000 & \$ 20,000 \\
        \quad Retained earnings & 85,135 & 98,857 \\
        \quad Total & \$ 105,135 & \$ 118,857 \\
        \hline
        \textbf{Total liabilities} & \$ 220,495 & \$ 245,626 \\
        \textbf{and owners’ equity} & & \\
    \end{tabular}
\end{table}


\begin{table}[h]
    \centering
    \caption{SMOLIRA GOLF CORP. 2007 Income Statement}
    \begin{tabular}{l r}
        \hline
        Sales & \$ 285,760 \\
        Cost of goods sold & 205,132 \\
        Depreciation & 21,950 \\
        Earnings before interest and taxes & \$ 58,678 \\
        Interest paid & 9,875 \\
        Taxable income & \$ 48,803 \\
        Taxes (35\%) & 17,081 \\
        Net income & \$ 31,722 \\
        \\
        Dividends & \$ 18,000 \\
        Addition to retained earnings & 13,722 \\
        \hline
    \end{tabular}
\end{table}

The financial performance for Smolira Golf Corp. includes balance sheets, assets, liabilities, owners’ equity, and income statements for the year 2007.What is the debt-equity ratio for Smolira Golf Corp. in 2007? (Unit: decimal)",,,,NM,
2086,test_2086,mcq,An American futures call option and an American option on the underlying asset have different values based on specific market conditions.Under which one of the following circumstances is an American futures call option worth more than the corresponding American option on the underlying asset?,"A. When the futures price is less than the spot price prior to the maturity of the futures contract
B. When the futures price is greater than the spot price prior to the maturity of the futures contract
C. When the futures price is equal to the spot price prior to the maturity of the futures contract",,,TU,
2087,test_2087,bool,People in the United States in the nineteenth century sometimes preferred being paid by check over gold.People would frequently rather be paid by check even if there was a possibility that the check might bounce.,,,,TU,
2088,test_2088,mcq,A trader writes a December put option with a strike price of $30. The price of the option is $4.Under what circumstances does the trader make a gain?,"A. The price of the stock is above $26 at the time of exercise.
B. The price of the stock is exactly $30 at the time of exercise.
C. The price of the stock is below $26 at the time of exercise.",,,TU,
2089,test_2089,bool,"Suppose that as the manager of the First National Bank, you have done a duration and gap analysis for the bank.Fortunately, recently developed financial instruments known as financial derivatives require that the bank rearranges its balance sheet to help reduce its interest-rate risk exposure.",,,,TU,
2090,test_2090,calcu,"Wild Side, Inc., undertakes the proposed recapitalization, reducing the equity value to $130,000, with a 35 percent tax rate.What is the return on equity (ROE) in a normal economy after issuing debt with a 35 percent tax rate?",,,,NM; SP,
2091,test_2091,mcq,What actions did the German government take in 1921 to cause its price level to change as shown in the attached figure?,"A. Procide dinancial subsidies to local companies
B. Borrowed from the public
C. Print more currency",,test_figure_2091,TR,
2092,test_2092,calcu,"Joe DiMaggio vowed to place fresh flowers on Marilyn Monroe's grave every Sunday as long as he lived. The week after she died in 1962, the flowers cost about $5. Based on actuarial tables, DiMaggio could expect to live for 30 years after her death. Assume that the Effective Annual Rate (EAR) is 10.4 percent, and the price of the flowers will increase at 3.9 percent per year, expressed as an EAR. Each year is assumed to have exactly 52 weeks. Joe began purchasing flowers the week after Marilyn died.What is the present value of the commitment to place fresh flowers on Marilyn Monroe's grave every Sunday for 30 years? (Unit: dollar)",,,,TR,
2093,test_2093,calcu,"The first comic book featuring Superman was sold in 1938. By 2005, the estimated price for this comic book in good condition was about $485,000, representing a return of 25.90 percent per year.What must the comic book have sold for when new in 1938? (Unit: dollar)",,,,TR,
2094,test_2094,calcu,"An American put option to sell a Swiss franc for dollars has a strike price of $0.80 and a time to maturity of one year. The Swiss franc's volatility is 10%, the dollar interest rate is 6%, the Swiss franc interest rate is 3%, and the current exchange rate is 0.81.What is the estimated value of the option using a three-time-step tree? (Unit: dollar)",,,,SP; TR,
2095,test_2095,bool,"The Fed promotes secrecy by not releasing the minutes of the FOMC meetings to Congress or the public immediately.The argument for not releasing the FOMC directives immediately is that it keeps Congress off the Fed's back, enabling the Fed to pursue an independent monetary policy that is less subject to inflation and political business cycles.",,,,TU,
2096,test_2096,bool,Consider the cash flows available to an investor in stock.Bond cash flows consist of two parts: periodic interest payments and a final maturity payment.,,,,TU,
2097,test_2097,bool,Consider a project with conventional cash flows.A payback period less than the project's life implies the NPV is definitively positive for any discount rate.,,,,TU; TR,
2098,test_2098,calcu,A stock price is currently $40. Over each of the next two three-month periods it is expected to go up by 10% or down by 10%. The risk-free interest rate is 12% per annum with continuous compounding.What is the minimum strike price for it to be optimal to exercise the option immediately? (Unit: dollar),,,,SP; TR,
2099,test_2099,bool,"The relationship between the amount of collateral backing a loan and the lender's concerns about adverse selection is explored.If the borrower turns out to be a bad credit risk and goes broke, the lender loses more despite having collateral backing the loan.",,,,TU,
2100,test_2100,bool,"Evaluating the impact of a firm's leverage on its value requires analyzing different financial metrics.It's straightforward to determine the precise debt-equity ratio that maximizes the value of the firm.",,,,TU,
2101,test_2101,bool,Consider the position of a buyer of a credit default swap.A credit default swap insures a corporate bond issued by the reference entity against default.,,,,TU,
2102,test_2102,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|c|c|c|}
        \hline
        Year & Cash Flow (A) & Cash Flow (B) \\
        \hline
        0 & \textbf{−\$350,000} & \textbf{−\$35,000} \\
        1 & \quad 25,000 & \quad 17,000 \\
        2 & \quad \quad 70,000 & \quad \quad 11,000 \\
        3 & \quad \quad 70,000 & \quad \quad 17,000 \\
        4 & \quad \quad \quad 430,000 & \quad \quad \quad 11,000 \\
        \hline
    \end{tabular}
\end{table}

Consider the following two mutually exclusive projects and a required 15 percent return on investment.

\begin{table}[ht]
    \centering
    \begin{tabular}{|c|c|c|}
        \hline
        Year & Cash Flow (A) & Cash Flow (B) \\
        \hline
        0 & \textbf{−\$350,000} & \textbf{−\$35,000} \\
        1 & \quad 25,000 & \quad 17,000 \\
        2 & \quad \quad 70,000 & \quad \quad 11,000 \\
        3 & \quad \quad 70,000 & \quad \quad 17,000 \\
        4 & \quad \quad \quad 430,000 & \quad \quad \quad 11,000 \\
        \hline
    \end{tabular}
\end{table}What is the payback period for Project B? (Unit: year)",,,,TR,
2103,test_2103,bool,"Companies often try to keep accounting earnings growing at a relatively steady pace, thereby avoiding large swings in earnings from period to period. They also try to meet earnings targets.Under GAAP, there is no flexibility in the way a company reports its financial statements, making earnings management impossible.",,,,TU,
2104,test_2104,bool,"Consider the Black-Scholes-Merton price of an out-of-the-money call option with an exercise price of $40 and a stop-loss strategy being used by a trader.The total expected cost of buying or selling the stock at $40.10 or $39.90 each time, in present value terms, must be $4.",,,,TU,
2105,test_2105,bool,"Consider the effect of various actions on a firm's current ratio, assuming net working capital is positive.Purchasing inventory with cash results in a decrease in the current ratio.",,,,TU,
