,id,task,question,choice,ground_truth,figure,fin_capability,gold_fin_term_id
552,vali_552,mcq,A Japanese company is considering strategies to hedge its foreign exchange risk due to exporting electronic equipment to the United States.Which one of the following instruments can the company use to lock in the exchange rate for its U.S. dollar cash flows?,"A. Forward and futures contracts
B. Equity shares
C. Corporate bonds",A,,TU,term_2235;term_2740
553,vali_553,mcq,CAT bonds (catastrophe bonds) are financial instruments used by insurance companies to manage catastrophic risk such as hurricanes or earthquakes.Which one of the following statements explains the primary function of CAT bonds for insurance companies?,"A. They provide a lower rate of interest than government bonds.
B. They help the insurance company manage catastrophic risk by transferring the risk to bondholders.
C. They guarantee that the insurance company will always make a profit.",B,,TU,term_748
554,vali_554,calcu,The expected return on the S&P 500 is 12% and the risk-free rate is 5%.What is the expected return on an investment with a beta of 0.2?,,0.064,,NM,term_1219
555,vali_555,bool,"The Du Pont identity is a valuable tool for analyzing the performance of a firm because it emphasizes the role of a firm's profitability, asset utilization efficiency, and financial leverage in achieving an ROE figure.Return on equity (ROE) is generally not considered an important accounting ratio for measuring the bottom-line performance of the firm with respect to the equity shareholders.",,0.0,,TU,term_183
556,vali_556,bool,If the bank you own has no excess reserves and a sound customer comes in asking for a loan.The bank has no options to obtain funds to make customer loans if it lacks excess reserves.,,0.0,,TU,term_2704
557,vali_557,calcu,"A derivative pays off $100 in six months if the S&P 500 index is greater than 1,000 and zero otherwise. The current level of the index is 960, the risk-free rate is 8% per annum, the dividend yield on the index is 3% per annum, and the volatility of the index is 20%.What is the value of the derivative? (Unit: dollar)",,41.08,,TR,term_1282
558,vali_558,bool,"Consider the relationship between the profitability index and NPV.For a firm with positive NPV projects and capital rationing, the profitability index may provide a good ranking measure of projects, indicating the ""bang for the buck"" of each project.",,1,,TU,term_3020
559,vali_559,calcu,"The following table gives the prices of bonds. Half the stated coupon is paid every six months.
\begin{table}[]
\begin{tabular}{llll}
Bond Principal (\$) & Time to Maturity (yrs) & Annual Coupon (\$) & Bond Price (\$) \\
100                 & 0.5                    & 0.0                 & 98              \\
100                 & 1.0                    & 0.0                 & 95              \\
100                 & 1.5                    & 6.2                 & 101             \\
100                 & 2.0                    & 8.0                 & 104            
\end{tabular}
\end{table}What is the yield on a two-year bond providing a semiannual coupon of 7% per annum? (Unit: percentage)",,5.7723,,NM; TR,term_2571;term_1742;term_2362
560,vali_560,mcq,"Selling a call option involves giving someone else the right to buy an asset from you, while buying a put option means buying an option from someone else. Each has different payoffs depending on the market price.Which one of the following statements accurately describes the payoff when selling a call option?","A. The payoff is always positive
B. The payoff is negative or zero
C. The payoff is positive or zero",B,,TU,term_410;term_485
561,vali_561,bool,"A stock option is on a February, May, August, and November cycle.On May 30, options trade with expiration months of April, May, August, and November.",,0.0,,TU,term_1609
562,vali_562,calcu,"Assuming that the expectations theory is the correct theory of the term structure, here are the paths of one-year interest rates over the next five years: 
- Path (a): 5%, 6%, 7%, 6%, 5%
- Path (b): 5%, 4%, 3%, 4%, 5%What is the yield to maturity for a five-year bond under path (b)? (Unit: percent)",,4.2,,TR,term_397
563,vali_563,bool,"Suppose that when TMCC offered the security for $1,163, the U.S. Treasury had offered an essentially identical security.The Treasury security would have a somewhat higher price.",,1.0,,TU,term_732
564,vali_564,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|c|c|c|c|}
        \hline
        \rowcolor{gold}
        Present Value & Years & Interest Rate & Future Value \\
        \hline
        $ \, \, \, 560 & \, \, \, \, \, \,  & 8\% & $ \, \, 1,284 \\
        \hline
        810 & 9 &  & 4,341 \\
        \hline
        \, \, \, 18,400 & 21 &  & 364,518 \\
        \hline
        \, \, \, 21,500 & 13 &  & 173,439 \\
        \hline
    \end{tabular}
\end{table}

Solve for the unknown number of years in each of the given financial scenarios:Given a present value of 18400, an interest rate of 21, and a future value of 364518, how many years are required? (Unit: years)",,15.67,,NM; TR,term_2702
565,vali_565,mcq,"A new administration, believed to pursue inflationary policy, has won an election.Which one of the following models predicts the largest increase in inflation and fall in output in response to an election of a new administration believed to pursue inflationary policy?","A. New Keynesian model
B. Traditional model
C. New classical model",C,,TU,term_1924
566,vali_566,calcu,"Reserves in the banking system increase by $1 billion as a result of discount loans of $1 billion, and checkable deposits increase by $9 billion.How much will the total checkable deposits be when the banking system reaches equilibrium? (Unit: dollar)",,10000000000.0,,FF,term_1330
567,vali_567,bool,"Part of Dell's corporate profits can be traced to its inventory management, specifically its just-in-time inventory approach, which helps maintain an inventory of three to four days' sales, providing a competitive advantage as PC component prices continue to decline.Dell's short inventory period means they often have inventory purchased at higher prices that then needs to be sold at a loss.",,0.0,,TU,term_547
568,vali_568,bool,A box spread consists of four options.A box spread involves a long call with strike \(K_{2}\) and a short call with strike \(K_{1}\).,,0.0,,TU,term_560
569,vali_569,bool,Consider the effect of issuance on different financial instruments.A stock when first issued is sold by the company to investors and provides funds for the company.,,1.0,,TU,term_886
570,vali_570,bool,Consider a swap where a fixed rate is exchanged for twice the LIBOR rate.The swap is the same as one on twice the principal where half the fixed rate is exchanged for the LIBOR rate.,,1.0,,TU,term_2501
571,vali_571,bool,"The bank has no excess reserves, and a sound customer comes in asking for a loan.Turning a customer down when the bank has no excess reserves may cause the loss of that customer's business forever, which is extremely costly.",,1.0,,TU,term_2704
572,vali_572,calcu,"Second Base Corp. has no debt but can borrow at 7.5 percent. The firm's WACC is currently 10 percent, and the tax rate is 35 percent.If the firm converts to 25 percent debt, what will its cost of equity be? (Unit: decimal)",,0.1054,,NM; FF,term_1815
573,vali_573,bool,Consider the advantages and disadvantages of reducing the firm's outstanding debt as a use of excess cash.A combination of debt reduction and stock buy-backs would move the firm to an under-leveraged position.,,0.0,,TU,term_653
574,vali_574,bool,The Federal Reserve Act of 1913 placed two Federal Reserve Banks in Missouri.The Federal Reserve Banks in Missouri were placed there primarily to support the New York financial sector.,,0.0,,TU,term_33
575,vali_575,calcu,"A company's stock currently sells for $60 per share, and the required return on the stock is 12 percent. The total return on the stock is evenly divided between a capital gains yield and a dividend yield. The company maintains a constant growth rate in its dividends.What is the dividend yield of the stock?",,0.06,,TR,term_2639
576,vali_576,bool,Consider estimating values for an American option by constructing a single binomial tree.Rho can be determined from a single binomial tree.,,0.0,,TU,term_1269
577,vali_577,bool,Consider valuing different financial derivatives.A convexity adjustment is necessary for the five-year swap rate when valuing a spread option that pays off every quarter the excess (if any) of the five-year swap rate over the three-month LIBOR rate applied to a principal of $100.,,1.0,,TU,term_255;term_1162
578,vali_578,calcu,"Here is a nine-month American call option on corn futures. Suppose the current futures price is 198 cents, the strike price is 200 cents, the risk-free interest rate is 8% per annum, and the volatility is 30% per annum.What is the price of this call option using a binomial tree with a time interval of three months? (Unit: cents)",,20.34,,SP; TR,term_1464
579,vali_579,calcu,"
\begin{tabular}{l r}
    Decrease in inventory          & \$400 \\
    Decrease in accounts payable    & 160   \\
    Increase in notes payable       & 580   \\
    Decrease in accounts receivable  & 210   \\
\end{tabular}

Based only on the following information for Angkaw Corp., classify each event as a source or use of cash:By how much did the cash change? (Unit: dollar)",,1030.00,,NM,term_828
580,vali_580,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{l r}
        \hline
        \textbf{HEIR JORDAN CORPORATION} & \\
        \textbf{Income Statement} & \\
        \hline
        Sales & \$32,000 \\
        Costs & \$12,900 \\
        \\
        Taxable income & \$19,100 \\
        Taxes (34\%) & \$6,494 \\
        \\
        Net income & \$12,606 \\
        \\
        Dividends & \$4,800 \\
        Addition to retained earnings & \$7,806 \\
        \hline
    \end{tabular}
\end{table}


\begin{table}[h]
    \centering
    \caption{HEIR JORDAN CORPORATION \\ Balance Sheet}
    \begin{tabular}{lcl}
        \textbf{Assets} & \textbf{Percentage} & \\
        $ & \textbf{of Sales} & \\
        \hline
        Current assets & & \\
        Cash & $ 3,650 & \underline{} \\
        Accounts receivable & 7,200 & \underline{} \\
        Inventory & 6,300 & \underline{} \\
        Total & $17,150 & \underline{} \\
        \\
        Fixed assets & & \\
        Net plant and equipment & $31,500 & \underline{} \\
        \\
        Total assets & $48,650 & \underline{} \\
        \hline
        \\
        \textbf{Liabilities and Owners’ Equity} & \textbf{Percentage} & \\
        $ & \textbf{of Sales} & \\
        \hline
        Current liabilities & & \\
        Accounts payable & $ 2,900 & \underline{} \\
        Notes payable & 7,600 & \underline{} \\
        Total & $10,500 & \underline{} \\
        Long-term debt & 21,000 & \\
        \\
        Owners’ equity & & \\
        Common stock and paid-in surplus & $15,000 & \underline{} \\
        Retained earnings & 2,150 & \underline{} \\
        Total & $17,150 & \underline{} \\
        \\
        Total liabilities and owners’ equity & $48,650 & \underline{} \\
    \end{tabular}
\end{table}

The income statement and balance sheet for the Heir Jordan Corporation follows. Assume a 15 percent increase in sales, no new external debt or equity financing, and a constant payout ratio.What are the projected total liabilities and owners’ equity on the pro forma balance sheet? (Unit: dollar)",,58061.90,,NM,term_2979
581,vali_581,bool,Consider the conditions necessary for the success of monetary targeting.The relationship between the monetary aggregate and inflation has consistently held in various countries.,,0.0,,TU,term_2056
582,vali_582,calcu,"Brewer Industries had the following operating results for 2007: sales were $15,200, cost of goods sold was $11,400, depreciation expense was $2,700, interest expense was $520, and dividends paid were $600. At the beginning of the year, net fixed assets were $9,100, current assets were $3,200, and current liabilities were $1,800. At the end of the year, net fixed assets were $9,700, current assets were $3,850, and current liabilities were $2,100. The tax rate for 2007 was 34 percent.What was the cash flow to stockholders for Brewer Industries in 2007? (Unit: dollar)",,-567.0,,NM,term_2683;term_2638;term_2784
583,vali_583,bool,"Consider a project with a required return of \(R\%\) that costs \(S\) and will last for \(N\) years. The project uses straight-line depreciation to zero over the \(N\)-year life; there is no salvage value or net working capital requirements.At the accounting breakeven level of output, the IRR of the project is zero percent.",,1.0,,TU; TR,term_2374;term_2024;term_250
584,vali_584,bool,"Consider the difference between bilateral and central clearing for OTC derivatives.In bilateral clearing, a central counterparty (CCP) stands between the two sides in the same way that an exchange clearing house stands between two sides for transactions entered into on an exchange.",,0.0,,TU,term_373;term_698
585,vali_585,bool,"In evaluating the Cayenne, Porsche needs to assume regarding the substantial profit margins that exist in this market.Porsche would expect that the substantial profit margins will definitely increase as the market becomes more competitive.",,0.0,,TU,term_1080
586,vali_586,calcu,"Stock Y has a beta of 1.40 and an expected return of 19 percent. Stock Z has a beta of 0.65 and an expected return of 10.5 percent. The risk-free rate is 6 percent and the market risk premium is 8.8 percent.According to the CAPM, what is the expected return of Stock Z? (Unit: percent)",,11.72,,NM,term_785
587,vali_587,calcu,"You sell a call option contract on April live cattle futures with a strike price of 130 cents per pound. Each contract is for the delivery of 40,000 pounds.What amount is subtracted from your margin account if the contract is exercised when the futures price is 135 cents? (Unit: dollar)",,2000.0,,NM,term_200
588,vali_588,bool,"A European call and put option have the same strike price and time to maturity. The call has an implied volatility of 30% and the put has an implied volatility of 25%.The correct trading strategy is to sell the put, sell the stock, and buy the call.",,0.0,,TU,term_953
589,vali_589,mcq,"In finance, the put-call parity relationship is a fundamental principle involving European currency options.Which of the following portfolios is considered in proving the put-call parity relationship for European currency options?","A. Portfolio A: one call option plus one discount bond worth \(K\) at time \(T\)
B. Portfolio A: one call option plus \(S\) in the current currency
C. Portfolio A: one put option plus one discount bond worth \(K\) at time \(T\)",A,,TU,term_302
590,vali_590,bool,"Credit unions did not have restrictions on locating branches in other states, unlike commercial banks, savings and loans, and mutual savings banks.Credit unions are typically small because they only have members who share a common employer or are associated with a particular organization.",,1.0,,TU,term_1467
591,vali_591,bool,"Consider the definitions of hedging, speculation, and arbitrage in trading.A trader is speculating when she has an exposure to the price of an asset and takes a position in a derivative to offset the exposure.",,0.0,,TU,term_1396
592,vali_592,bool,"Consider the volatility of a stock index compared to the volatility of a typical stock.In a stock index, unsystematic risk has not been diversified away and contributes significantly to volatility.",,0.0,,TU,term_192
593,vali_593,bool,Consider the theory of bureaucratic behavior and the objectives of the Federal Reserve (Fed).The theory of bureaucratic behavior points out that maximizing power influences Fed decision making.,,1.0,,TU,term_930
594,vali_594,calcu,"You are serving on a jury where a plaintiff is suing the city for injuries sustained after a street sweeper accident. Doctors testified that it will be five years before the plaintiff can return to work. The jury decided in favor of the plaintiff, awarding compensation for two years' back pay, five years' future salary, pain and suffering, and court costs. The interest rate is a 9 percent EAR.Over how many years will the future salary be paid?",,5.0,,TR,term_2738
595,vali_595,calcu,The current price of a non-dividend-paying biotech stock is $140 with a volatility of 25%. The risk-free rate is 4%.What is the percentage down movement for a three-month time step? (Unit: percentage),,11.75,,SP,term_2563;term_2830
596,vali_596,bool,Consider the characteristics of a firm with a long cash cycle.Firms with a long cash cycle tend to have relatively short payables periods.,,1.0,,TU,term_1809
597,vali_597,bool,"When the dollar increases in value, foreign goods become less expensive relative to American goods.People are more likely to buy French-made jeans than American-made jeans.",,1.0,,TU,term_1988
598,vali_598,mcq,"The health of financial institutions can significantly impact economic activity. When these institutions face deteriorations in their balance sheets and failures, the effects ripple through the economy.Which one of the following consequences can occur from simultaneous failures of financial institutions?","A. Loss of information production in financial markets and a decrease in bank lending.
B. No change in information production or bank lending.
C. Increase in information production in financial markets and increased bank lending.",A,,TU,term_2095
599,vali_599,mcq,Margin accounts provide a safeguard for investors against potential defaults.Which one of the following statements accurately describes how a margin account functions?,"A. It allows the investor to borrow money from the broker without any initial deposit.
B. It acts as a guarantee that the investor can cover any losses on the futures contract.
C. It ensures the broker guarantees profits on the futures contract.",B,,TU,term_733;term_1234
600,vali_600,bool,"The commercial banking industry in Canada is less competitive than the commercial banking industry in the United States because in Canada only a few large banks dominate the industry, while in the United States there are around 7,500 commercial banks.The American banking system is more competitive solely because there are around 7,500 commercial banks in the United States.",,0.0,,TU,term_767
601,vali_601,bool,Consider the ownership of the bank at which you keep your checking account.The safety of your deposits is not affected by whether the bank is owned by Saudi Arabians or Americans because the Saudi-owned bank is subject to the same regulations as the American-owned bank.,,1.0,,TU,term_767
602,vali_602,bool,Considering a change in payables policy at BlueSky.The change in payables policy shortened BlueSky's payables period and lengthened its cash cycle.,,0.0,,TU,term_731;term_1809
603,vali_603,calcu,"Holliman Corp. has current liabilities of $410,000, a quick ratio of 1.8, inventory turnover of 4.2, and a current ratio of 3.3.What is the cost of goods sold for Holliman Corp.? (Unit: dollar)",,2583000.0,,NM,term_164;term_222
604,vali_604,bool,Consider the impact of zero interest rates on bonds on Grant Smiths' average holdings of money balances.Grant Smiths' money balances should average one-half of his monthly income.,,1.0,,TU,term_1705
605,vali_605,mcq,The value of stock option grants can be affected by how they are revalued over time.Which one of the following effects would occur if a stock option grant had to be revalued at the end of each quarter?,"A. The initial stock price would permanently define the option’s value.
B. The value of the option on the grant date would become less important.
C. The total cost of the options would be tied exclusively to the grant date price.",B,,TU,term_1181
606,vali_606,mcq,"According to the attached figure, what trend is observed with the volume of deposits at failed commercial banks during the Great Depression from 1929 to 1933?","A. Decrease in volume of deposits at failed commercial banks
B. Stable volume of deposits at failed commercial banks
C. Increase in volume of deposits at failed commercial banks",C,vali_figure_21,TR,term_2407
607,vali_607,calcu,"Portfolio A consists of a one-year zero-coupon bond with a face value of $2,000 and a 10-year zero-coupon bond with a face value of $6,000. Portfolio B consists of a 5.95-year zero-coupon bond with a face value of $5,000. The current yield on all bonds is 10% per annum.What is the value of Portfolio B when yields increase by 5%? (Unit: dollar)",,2048.15,,TR: SP,term_2817;term_422
608,vali_608,bool,A US company knows it will have to pay 3 million euros in three months with the current exchange rate being 1.3500 dollars per euro.The use of a forward contract locks in the exchange rate that will apply in three months at no cost.,,1.0,,TU,term_2599
609,vali_609,calcu,"Reserves in the banking system increase by $1 billion as a result of discount loans of $1 billion, and checkable deposits increase by $9 billion.How much are the required reserves given the increase in checkable deposits? (Unit: dollar)",,900000000.0,,FF,term_1330
610,vali_610,mcq,"A corn farmer is concerned about the risk of his crop being wiped out by weather, rather than the price of corn itself.What should a corn farmer consider when deciding to hedge the price risk of corn?","A. The consistency of high corn prices year-round
B. The potential for receiving government subsidies
C. The uncertainty of weather affecting the volume of corn harvested",C,,TU,term_628
611,vali_611,mcq,The inflation rate in the United States varied significantly between the 1950s and the 1970s.When would you have been more willing to hold money due to lower inflation rates in the United States?,"A. 1950s
B. 1990s
C. 1970s",A,,TU,term_368
612,vali_612,calcu,"Country Boy, Inc. has sales of $24 million, total assets of $18 million, and total debt of $7 million. The profit margin is 8 percent.What is the return on equity (ROE)?",,0.1745,,NM,term_701;term_563
613,vali_613,bool,"The Du Pont identity is a valuable tool for analyzing the performance of a firm because it emphasizes the role of a firm's profitability, asset utilization efficiency, and financial leverage in achieving an ROE figure.A firm with an ROE of 20% is necessarily performing well regardless of its profit margin or financial leverage.",,0.0,,TU,term_183
614,vali_614,calcu,Suppose that the risk-free zero curve is flat at 7% per annum with continuous compounding and that defaults can occur halfway through each year in a new five-year credit default swap. The recovery rate is 30% and the hazard rate is 3%. Assume payments are made annually.What is the credit default swap spread for this scenario? (Unit: basis points),,217.0,,NM,term_535
615,vali_615,bool,"A European call option on a certain stock has a strike price of $30, a time to maturity of one year, and an implied volatility of 30%. A European put option on the same stock has a strike price of $30, a time to maturity of one year, and an implied volatility of 33%.This trading strategy does not depend on the lognormal assumption underlying Black-Scholes-Merton.",,1.0,,TU,term_309
616,vali_616,bool,"DVA can improve the bottom line when a bank is experiencing financial difficulty.When a bank is experiencing financial difficulties, its credit spread is likely to decrease, and therefore DVA decreases.",,0.0,,TU,term_2847
617,vali_617,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|c|c|c|c|}
        \hline
        \rowcolor{gold}
        Present Value & Years & Interest Rate & Future Value \\
        \hline
        $ \, \, \, 560 & \, \, \, \, \, \,  & 8\% & $ \, \, 1,284 \\
        \hline
        810 & 9 &  & 4,341 \\
        \hline
        \, \, \, 18,400 & 21 &  & 364,518 \\
        \hline
        \, \, \, 21,500 & 13 &  & 173,439 \\
        \hline
    \end{tabular}
\end{table}

Solve for the unknown number of years in each of the given financial scenarios:Given a present value of 810, an interest rate of 9, and a future value of 4341, how many years are required? (Unit: years)",,19.48,,NM; TR,term_2702
618,vali_618,bool,"A bank's position in options on the dollar-euro exchange rate has a delta of 30,000 and a gamma of \(-80,000\). The exchange rate (dollars per euro) is 0.90.The bank is likely to have lost money from the exchange-rate movement.",,1.0,,TU,term_358;term_937;term_2582
619,vali_619,calcu,A Eurodollar futures price changes from 96.76 to 96.82.What is the gain or loss to an investor who is long two contracts? (Unit: dollar),,300.0,,NM,term_2568
620,vali_620,mcq,"During the 1973-1975 recession, the value of common stocks in real terms fell by nearly 50%.Which one of the following mechanisms explains how the decline in stock prices could have contributed to reduced aggregate demand during the 1973-1975 recession?","A. The reduction in stock prices increased foreign investment.
B. The decrease in stock prices led to increased government subsidies.
C. The drop in stock prices lowered Tobin's q and reduced investment spending.",C,,TU,term_889;term_2525;term_2413
621,vali_621,bool,"Consider the occurrence of the “twin crises” phenomenon of currency and banking crises in emerging market countries.Loan losses at banks, caused by borrowers not being able to pay back loans, lead to bank failures, creating a banking crisis during a currency crisis.",,1.0,,TU,term_617
622,vali_622,calcu,"Mansker Station Corporation has declared an annual dividend of $0.80 per share. For the year just ended, earnings were $6.40 per share. Mansker Station has 7 million shares outstanding. Borrowing for the coming year is planned at $18 million.What is Mansker Station's payout ratio? (Unit: decimal)",,0.125,,NM,term_35
623,vali_623,mcq,A company plans to borrow 88 million for three months starting in December and is exploring how to lock in an interest rate using the Eurodollar futures contract. The initial quoted rate is 98.40.Which position should the company take in the Eurodollar futures contracts to hedge against interest rate changes?,"A. Sell (short) 10 contracts
B. Buy (long) 8 contracts
C. Sell (short) 8 contracts",C,,TU,term_2568;term_2201
624,vali_624,calcu,"The price of gold is currently $1,400 per ounce. The forward price for delivery in one year is $1,500. An arbitrageur can borrow money at 4% per annum. Assume that the cost of storing gold is zero and that gold provides no income.What is the interest on the borrowed funds per ounce of gold? (Unit: dollar)",,56.0,,TR,term_2271
625,vali_625,calcu,"A stock index is currently 300, the dividend yield on the index is 3% per annum, and the risk-free interest rate is 8% per annum.What is the lower bound for the price of a six-month European call option on the index when the strike price is 290? (Unit: dollar)",,16.9,,NM,term_1045
626,vali_626,mcq,The attractiveness of the early exercise of an American put option changes with varying financial conditions.Which one of the following scenarios makes early exercise of an American put option more attractive?,"A. A decrease in the risk-free rate
B. An increase in the value of the insurance element
C. A decrease in market volatility",C,,TU; SP,term_991
627,vali_627,bool,Consider the circumstances under which a company might choose not to pay dividends.Companies that need the cash often forgo dividends because dividends are a cash expense.,,1.0,,TU,term_2868
628,vali_628,calcu,"Second Base Corp. has no debt but can borrow at 7.5 percent. The firm's WACC is currently 10 percent, and the tax rate is 35 percent.If the firm converts to 50 percent debt, what will its cost of equity be? (Unit: decimal)",,0.1163,,NM; FF,term_1815
629,vali_629,mcq,Spinning can impact the efficiency of financial markets.Which one of the following outcomes is a result of spinning in financial markets?,"A. It influences executives to avoid using the lowest-cost investment bank
B. It helps executives to optimize their investment strategies
C. It decreases the cost of capital for companies",A,,TU,term_2753
630,vali_630,bool,"The value of any investment depends on the present value of its cash flows.The value of a share of stock does not depend on dividends, which are the cash flows from the stock.",,0.0,,TU,term_2868
631,vali_631,calcu,"The following table gives the prices of bonds. Half the stated coupon is paid every six months.
\begin{table}[]
\begin{tabular}{llll}
Bond Principal (\$) & Time to Maturity (yrs) & Annual Coupon (\$) & Bond Price (\$) \\
100                 & 0.5                    & 0.0                 & 98              \\
100                 & 1.0                    & 0.0                 & 95              \\
100                 & 1.5                    & 6.2                 & 101             \\
100                 & 2.0                    & 8.0                 & 104            
\end{tabular}
\end{table}What is the zero rate for a maturity of one year, expressed with continuous compounding? (Unit: percentage)",,5.1293,,TR,term_2571;term_1742;term_2362
632,vali_632,bool,"A futures contract can have different uses in financial markets.If an investor will gain when the price decreases and lose when the price increases, a short futures position will hedge the risk.",,0.0,,TU,term_2700
633,vali_633,bool,"Suppose Tom O'Bedlam, president of Bedlam Products, Inc., has hired you to determine the firm's cost of debt and cost of equity capital.The cost of debt for Bedlam Products is 12.5%, calculated as the ratio of the upcoming total interest expense of $1 million to the total liabilities of $8 million.",,0.0,,TU,term_2977
634,vali_634,mcq,"The exchange rate at balance point O is overvalued. To solve this, the central bank must purchase domestic currency. Given the supply and demand diagram of foreign exchange market, which one of the following points will the original balance point O move to?",A. Point A\nB. Point B\nC. Point C,A,vali_figure_21,FF,term_882
635,vali_635,bool,"The subprime financial crisis that started in August 2007 led to one of the worst bear markets in the last 50 years, impacting stock price valuation as analyzed using the Gordon growth model.In the early stages of the financial crisis, the decline in growth prospects and credit spreads were severe, leading to a severe stock market decline.",,0.0,,TU,term_1141
636,vali_636,bool,"Under the gold standard, if Britain became more productive relative to the United States.The higher British money supply would tend to lower the exchange rate back down to its par level because it would cause the price level to rise, which would lead to a depreciation of the pound.",,1.0,,TU,term_1060
637,vali_637,calcu,"A binomial tree is being constructed to value an option on a foreign currency. The tree step size is one month, the domestic interest rate is 5% per annum, the foreign interest rate is 8% per annum, and the volatility is 12% per annum.What is the value of \(u\) in the binomial tree?",,1.0352,,SP,term_277
638,vali_638,bool,"In a Dutch auction of 10,000 options, bids are received from several participants.A buys 500 options at the price of $30.",,1.0,,TU,term_1633
639,vali_639,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|c|c|}
        \hline
        \rowcolor{tan}
        Year & Cash Flow \\
        \hline
        0 & \text{-}12,000 \\
        1 & 5,800 \\
        2 & 6,500 \\
        3 & 6,200 \\
        4 & 5,100 \\
        5 & \text{-}4,300 \\
        \hline
    \end{tabular}
\end{table}

Slow Ride Corp. is evaluating a project with the following cash flows and uses a 10 percent interest rate on all of its projects.What is the MIRR of the project using the discounting approach? (Unit: decimal)",,22.63,,TR,term_2173;term_329;term_578
640,vali_640,bool,"The subprime financial crisis that started in August 2007 led to one of the worst bear markets in the last 50 years, impacting stock price valuation as analyzed using the Gordon growth model.Increased certainty for the U.S. economy and narrowing credit spreads resulting from the subprime crisis raised the required return on investment in equity.",,0.0,,TU,term_1141
641,vali_641,bool,Consider the willingness to buy a share of Microsoft stock in various situations.Expectation of gold to appreciate in value reduces the willingness to buy a share of Microsoft stock.,,1.0,,TU,term_2397;term_1985;term_2200
642,vali_642,bool,The FDICIA of 1991 aimed to improve the functioning of federal deposit insurance.The Bank Insurance Fund of the FDIC was recapitalized by prohibiting it from borrowing more from the Treasury.,,0.0,,TU,term_385
643,vali_643,bool,"In the context of the dividend growth model.If the dividend grows at a steady rate, the stock price does not grow at the same rate.",,0.0,,TU,term_2868
644,vali_644,bool,"Consider the difference between a one-factor and a two-factor interest rate model.In a two-factor model, there is one source of uncertainty driving all rates, usually resulting in rates moving in the same direction within any short period of time.",,0.0,,TU,term_1827;term_2335
645,vali_645,bool,If stock prices did not follow a random walk.Very small changes in stock prices could not be predictable.,,0.0,,TU,term_1229
646,vali_646,bool,"Suppose Tom O'Bedlam, president of Bedlam Products, Inc., has hired an advisor to determine the firm's cost of debt and cost of equity capital.Equity is inherently riskier than debt; therefore, the cost of equity exceeds the cost of debt.",,1.0,,TU,term_2977
647,vali_647,calcu,"Consider the following income statement:
- Sales: $876,400
- Costs: $547,300
- Depreciation: $128,000What is the EBT? (Unit: dollar)",,201100.0,,NM,term_335
648,vali_648,bool,"Consider the options available to a firm if it believes it has too much cash or too little cash.If a firm has too much cash, it must either borrow, sell stock, or improve profitability.",,0.0,,TU,term_653
649,vali_649,mcq,The yield curve represents the relationship between interest rates and the maturity of debt.Which one of the following changes occurs when expectations of future short-term interest rates suddenly fall?,"A. The slope of the yield curve would remain unchanged
B. The slope of the yield curve would rise
C. The slope of the yield curve would fall",C,,TU; FF,term_1158
650,vali_650,calcu,"The USD-sterling spot rate is 1.5580, and the forward exchange rates are 1.5556 for a 90-day contract and 1.5518 for a 180-day contract. A 180-day European call option to buy £1 for $1.52 costs 2 cents. A 90-day European put option to sell £1 for $1.59 costs 2 cents.What is the profit from the 180-day strategy when the terminal spot rate is less than 1.52? (Unit: dollar)",,1.5318,,TR,term_2271;term_410;term_485
651,vali_651,calcu,"
\begin{table}[h!]
    \centering
    \begin{tabular}{|l|c|l|c|}
        \hline
        \textbf{Income Statement} & & \textbf{Balance Sheet} & \\
        \hline
        Sales & \$23,000 & Assets & \$115,000 \\
        \hline
        Costs & 16,500 & Debt & \$38,600 \\
        \hline
        Taxable income & \$6,500 & Equity & 76,400 \\
        \hline
        Taxes (40\%) & 2,600 & Total & \$115,000 \\
        \hline
        Net income & \$3,900 & & \\
        \hline
    \end{tabular}
    \caption{Financial Statement}
    \label{tab:financial_statement}
\end{table}

The most recent financial statements for Last in Line, Inc., showed that assets and costs are proportional to sales, whereas debt and equity are not. A dividend of $1,560 was paid, and the company wishes to maintain a constant payout ratio. Next year’s sales are projected to be $27,600.What is the projected external financing needed? (Unit: dollar)",,20192.00,,NM,term_2979
652,vali_652,mcq,Shaded areas in the attached figure indicate periods of recession. What trend does the interest rate on three-month U.S. Treasury bills show in the shaded areas?,"A. The interest rate tends to rise
B. The interest rate tends to fall
C. The interest rate remains stable",B,vali_figure_21,TR,term_2109
653,vali_653,bool,Suppose you call your broker and issue instructions to sell one July hogs contract.Live hog futures are traded by the NYSE.,,0.0,,TU,term_698
